"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","interview_result"
319051,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3104,3106,1,1,1,1,1/15/2019 03:30:24,1,1,2,1
319052,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3104,3106,1,1,1,1,1/14/2019 06:49:39,1,2,2,1
319054,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3105,3106,1,1,1,1,1/14/2019 08:28:32,1,2,2,1
319056,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3105,3106,1,1,1,1,1/15/2019 00:54:12,1,2,2,1
319057,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3105,3106,1,1,1,1,1/14/2019 06:49:46,1,2,2,1
319058,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3102,3106,1,1,1,1,1/16/2019 02:03:06,1,1,2,1
319059,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3102,3106,1,1,1,1,1/14/2019 06:49:27,1,2,2,1
319060,1,31,3113,2,870,"3113-870",1,6023.06689453125,2,3102,3106,1,1,1,1,1/14/2019 07:46:30,1,1,2,1
319061,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3102,3106,1,1,1,1,1/19/2019 07:17:05,1,1,2,1
319062,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3104,3106,1,1,1,1,1/19/2019 05:56:43,1,1,2,1
319063,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3102,3106,1,1,1,1,1/19/2019 03:07:46,1,1,2,1
319064,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3102,3106,1,1,1,1,1/19/2019 04:53:05,1,1,2,1
319065,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3105,3106,1,1,1,1,1/19/2019 03:13:13,1,2,2,1
319069,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3105,3106,1,1,1,1,1/19/2019 07:46:06,1,2,2,1
319070,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3101,3106,1,1,1,1,1/19/2019 07:43:58,1,1,2,1
319071,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3101,3106,1,1,1,1,1/19/2019 03:08:11,1,1,2,1
319072,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3104,3106,1,1,1,1,1/20/2019 04:32:05,1,1,2,1
319079,1,31,3111,2,1128,"3111-1128",1,23101.455078125,2,3102,3106,1,1,1,1,1/11/2019 11:40:29,1,1,2,1
319083,1,31,3117,2,1288,"3117-1288",1,12154.69140625,2,3105,3106,1,1,1,1,1/20/2019 06:41:23,1,1,2,1
320001,5,32,3215,1,0,"3215-2978",5,1700.39904785156,1,3207,,1,1,1,1,4/4/2019 07:01:53,2,1,2,1
320002,5,32,3215,1,0,"3215-2978",5,1700.39904785156,1,3201,3207,1,1,1,1,1/31/2019 02:25:21,2,1,2,1
320007,4,14,1404,1,0,"3215-2978",5,1700.39904785156,1,1411,1411,1,2,1,1,4/6/2019 13:45:50,2,2,2,1
320008,5,32,3215,1,0,"3215-2978",5,,1,3207,,2,,,,,,,,4
320009,5,6,608,1,0,"3215-2978",5,1700.39904785156,1,601,605,1,1,1,1,1/12/2019 04:55:07,2,1,2,1
320010,4,16,1625,1,0,"3215-2978",5,1700.39904785156,1,1605,,1,3,1,1,4/2/2019 09:52:23,1,1,1,1
320051,5,32,3213,2,128,"3213-128",5,6945.765625,1,3202,3207,1,1,1,1,1/9/2019 06:05:54,1,1,2,1
320052,5,32,3213,2,128,"3213-128",5,6945.765625,1,3206,3207,1,1,1,1,1/9/2019 05:20:30,1,1,2,1
320053,5,32,3213,2,128,"3213-128",5,,1,3205,3207,1,1,2,,1/9/2019 06:25:36,,,,6
320054,5,32,3215,1,0,"3215-4712",5,2193.76806640625,1,3201,3207,1,1,1,1,1/26/2019 10:17:01,1,2,2,1
320055,5,32,3215,1,4712,"3215-4712",5,2193.76806640625,1,3204,3207,1,1,1,1,1/30/2019 04:48:00,1,1,2,1
320056,5,6,3215,2,0,"3215-4712",5,2193.76806640625,1,602,,1,1,1,1,4/11/2019 16:41:50,2,1,2,1
320057,5,32,3215,1,0,"3215-4712",5,2193.76806640625,1,3202,3207,1,1,1,1,1/30/2019 04:33:45,2,1,2,1
320061,5,6,608,1,0,"3215-4712",5,2193.76806640625,1,602,605,1,1,1,1,1/12/2019 05:42:23,2,1,2,1
320063,5,10,1019,1,0,"3215-4712",5,2193.76806640625,1,1007,1009,1,1,1,1,2/7/2019 04:43:56,2,2,2,1
320074,5,32,3206,2,276,"3206-276",5,5439.81640625,1,3202,3207,1,1,1,1,1/15/2019 08:00:53,1,2,2,1
320075,5,32,3215,1,0,"3206-276",5,5439.81640625,1,3207,,1,1,1,1,4/15/2019 13:17:01,2,2,2,1
320076,5,32,3206,2,276,"3206-276",5,5439.81640625,1,3202,3207,1,1,1,1,1/14/2019 05:19:19,1,1,1,1
320077,5,32,3215,2,0,"3206-276",5,5439.81640625,1,3207,,1,1,1,1,4/1/2019 12:44:12,2,1,2,1
320078,5,32,3206,2,276,"3206-276",5,5439.81640625,1,3204,3207,1,1,1,1,1/14/2019 05:38:03,1,1,2,1
320080,5,32,3206,2,276,"3206-276",5,5439.81640625,1,3206,3207,1,1,1,1,1/14/2019 05:09:50,2,2,2,1
320081,5,32,3206,2,276,"3206-276",5,5439.81640625,1,3201,3207,1,1,1,1,1/14/2019 05:10:21,2,2,1,1
320082,5,32,3206,2,276,"3206-276",5,5439.81640625,1,3206,3207,1,1,1,1,1/14/2019 06:37:45,2,2,1,1
320083,5,32,3206,2,0,"3206-276",5,,1,3207,,2,,,,,,,,4
320181,5,32,3213,2,0,"3213-128",5,6945.765625,1,3201,3207,1,1,1,1,1/11/2019 08:43:24,1,1,2,1
320182,5,32,3213,2,128,"3213-128",5,6945.765625,1,3206,3207,1,1,1,1,1/9/2019 10:51:09,1,1,2,1
320183,5,32,3213,2,128,"3213-128",5,6945.765625,1,3201,3207,1,1,1,1,1/9/2019 05:32:27,1,1,2,1
320184,5,32,3213,2,128,"3213-128",5,6945.765625,1,3204,3207,1,1,1,1,1/10/2019 03:54:57,1,2,2,1
320185,5,32,3215,1,0,"3213-128",5,6945.765625,1,3202,3207,1,1,1,1,1/26/2019 07:07:09,2,2,2,1
320186,5,32,3213,2,128,"3213-128",5,6945.765625,1,3202,3207,1,1,1,1,1/9/2019 05:47:37,1,1,2,1
320191,5,32,3213,2,128,"3213-128",5,6945.765625,1,3201,3207,1,1,1,1,1/9/2019 09:48:26,1,1,2,1
329001,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3205,3207,1,1,1,1,1/18/2019 08:15:16,1,1,2,1
329002,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3205,3207,1,1,1,1,1/17/2019 09:28:21,1,2,2,1
329003,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3204,3207,1,1,1,1,1/17/2019 10:49:36,1,2,2,1
329005,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3204,3207,1,1,1,1,1/17/2019 09:30:28,1,2,2,1
329006,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3206,3207,1,1,1,1,1/18/2019 05:26:47,1,2,2,1
329007,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3206,3207,1,1,1,1,1/17/2019 09:23:05,1,2,2,1
329009,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3202,3207,1,1,1,1,1/17/2019 09:34:42,1,2,2,1
329010,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3202,3207,1,1,1,1,1/18/2019 05:16:37,1,2,2,1
329011,5,32,3203,2,0,"3203-1420",5,32819.84765625,2,3207,,1,1,1,1,4/3/2019 10:41:57,1,1,2,1
329012,5,32,3203,2,1420,"3203-1420",5,32819.84765625,2,3201,3207,1,1,1,1,1/17/2019 09:24:33,1,1,2,1
329013,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3202,3207,1,1,1,1,1/29/2019 04:39:33,2,2,1,1
329014,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3205,3207,1,1,1,1,1/29/2019 07:52:29,2,1,2,1
329015,6,24,2417,2,0,"3205-846",5,5700.70068359375,2,2412,,1,2,1,1,4/8/2019 11:30:32,2,1,2,1
329016,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3202,3207,1,1,1,1,1/29/2019 07:19:53,2,2,1,1
329017,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3204,3207,1,1,1,1,1/29/2019 05:24:58,2,1,2,1
329018,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3201,3207,1,1,1,1,1/29/2019 07:17:40,2,1,1,1
329019,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3205,3207,1,1,1,1,1/29/2019 06:06:27,2,2,2,1
329020,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3206,3207,1,1,1,1,1/29/2019 07:36:54,2,1,1,1
329021,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3201,3207,1,1,1,1,1/29/2019 04:42:42,2,2,2,1
329023,5,32,3205,2,846,"3205-846",5,5700.70068359375,2,3206,3207,1,1,1,1,1/29/2019 04:41:25,2,2,2,1
329025,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3205,3207,1,1,1,1,1/15/2019 05:09:07,2,2,2,1
329026,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3205,3207,1,1,1,1,1/16/2019 04:25:22,2,2,2,1
329028,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3206,3207,1,1,1,1,1/16/2019 04:41:00,2,2,2,1
329029,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3204,3207,1,1,1,1,1/16/2019 04:22:55,2,1,1,1
329030,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3201,3207,1,1,1,1,1/16/2019 08:44:57,2,1,2,1
329031,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3206,3207,1,1,1,1,1/16/2019 06:10:11,2,2,1,1
329033,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3201,3207,1,1,1,1,1/16/2019 04:14:59,2,2,2,1
329034,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3204,3207,1,2,1,1,1/16/2019 08:21:59,2,1,2,1
329035,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3202,3207,1,1,1,1,1/16/2019 07:24:47,2,2,2,1
329036,5,32,3206,1,622,"3206-622",5,6212.72607421875,2,3202,3207,1,1,1,1,1/16/2019 04:29:06,2,2,1,1
329037,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3205,3207,1,1,1,1,1/15/2019 05:31:20,2,2,2,1
329038,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3205,3207,1,1,1,1,1/15/2019 07:21:41,2,2,2,1
329039,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3204,3207,1,1,1,1,1/15/2019 05:11:29,2,2,2,1
329040,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3206,3207,1,1,1,1,1/15/2019 05:11:27,2,2,1,1
329041,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3206,3207,1,1,1,1,1/15/2019 06:47:48,2,2,1,1
329042,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3202,3207,1,1,1,1,1/15/2019 06:34:03,2,2,2,1
329043,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3204,3207,1,1,1,1,1/15/2019 08:54:05,2,2,2,1
329046,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3202,3207,1,1,1,1,1/15/2019 05:07:10,2,2,2,1
329047,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3201,3207,1,1,1,1,1/15/2019 05:10:47,2,2,2,1
329048,5,32,3206,1,1646,"3206-1646",5,4810.82666015625,2,3201,3207,1,1,1,1,1/15/2019 08:56:04,2,2,2,1
329049,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3201,3207,1,1,1,1,1/19/2019 09:23:50,1,1,2,1
329050,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3201,3207,1,1,1,1,1/19/2019 05:02:19,1,1,2,1
329053,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3205,3207,1,1,1,1,1/19/2019 04:47:58,1,2,2,1
329054,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3205,3207,1,1,1,1,1/19/2019 07:04:33,1,1,2,1
329055,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3202,3207,1,1,1,1,1/19/2019 04:57:06,1,1,2,1
329056,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3204,3207,1,1,1,1,1/24/2019 04:34:57,1,1,2,1
329057,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3202,3207,1,1,1,1,1/19/2019 07:00:33,1,2,2,1
329058,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3206,3207,1,1,1,1,1/19/2019 06:43:44,1,1,2,1
329059,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3206,3207,1,1,1,1,1/19/2019 04:23:34,1,1,2,1
329060,5,32,3212,2,450,"3212-450",5,10333.5087890625,2,3204,3207,1,1,1,1,1/19/2019 05:04:38,1,1,2,1
329061,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3202,3207,1,1,1,1,1/7/2019 05:22:18,1,1,2,1
329062,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3202,3207,1,1,1,1,1/7/2019 10:24:48,1,1,2,1
329063,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3205,3207,1,1,1,1,1/7/2019 05:39:31,1,1,2,1
329065,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3206,3207,1,1,1,1,1/7/2019 05:10:03,1,1,2,1
329066,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3204,3207,1,1,1,1,1/7/2019 05:18:16,1,1,2,1
329067,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3201,3207,1,1,1,1,1/8/2019 03:22:15,2,1,2,1
329068,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3201,3207,1,1,1,1,1/7/2019 07:11:20,1,2,2,1
329070,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3204,3207,1,1,1,1,1/8/2019 05:18:47,1,1,2,1
329071,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3205,3207,1,1,1,1,1/8/2019 06:36:38,1,1,2,1
329073,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3206,3207,1,1,1,1,1/11/2019 09:01:03,1,1,2,1
329074,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3201,3207,1,1,1,1,1/11/2019 04:24:34,2,1,2,1
329075,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3201,3207,1,1,1,1,1/12/2019 03:45:02,2,1,2,1
329076,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3202,3207,1,1,1,1,1/11/2019 07:37:22,1,1,2,1
329077,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3202,3207,1,1,1,1,1/11/2019 04:27:27,2,2,2,1
329078,5,32,3213,2,0,"3213-1358",5,10568.017578125,2,3207,,1,1,1,1,4/2/2019 04:31:09,1,1,2,1
329079,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3206,3207,1,1,1,1,1/11/2019 04:27:24,1,1,2,1
329080,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3205,3207,1,1,1,1,1/11/2019 04:22:45,1,1,2,1
329081,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3204,3207,1,1,1,1,1/12/2019 08:29:55,2,1,2,1
329082,5,32,3213,2,1358,"3213-1358",5,10568.017578125,2,3204,3207,1,1,1,1,1/11/2019 04:23:53,1,1,2,1
329085,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3205,3207,1,1,1,1,1/22/2019 04:49:50,1,1,2,1
329087,5,32,3223,2,668,"3223-668",5,,2,3201,3207,1,1,1,2,1/23/2019 05:47:20,,,,7
329088,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3201,3207,1,1,1,1,1/22/2019 03:59:01,1,2,2,1
329089,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3205,3207,1,1,1,1,1/23/2019 05:20:55,1,1,2,1
329090,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3202,3207,1,1,1,1,1/22/2019 04:17:03,1,1,1,1
329091,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3202,3207,1,1,1,1,1/22/2019 09:18:49,1,1,2,1
329092,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3206,3207,1,1,1,1,1/22/2019 06:21:20,1,1,2,1
329093,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3206,3207,1,1,1,1,1/22/2019 03:54:40,1,1,2,1
329095,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3204,3207,1,1,1,1,1/22/2019 04:16:38,1,1,2,1
329096,5,32,3223,2,668,"3223-668",5,8926.943359375,2,3204,3207,1,1,1,1,1/22/2019 08:26:22,1,1,2,1
329108,5,32,3213,2,282,"3213-282",5,21136.03515625,2,3206,3207,1,1,1,1,1/7/2019 06:21:04,2,2,2,1
330031,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3305,3305,1,1,1,1,1/25/2019 04:42:11,1,1,2,1
330032,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3302,3305,1,1,1,1,1/26/2019 06:23:15,1,1,2,1
330033,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3302,3305,1,1,1,1,1/25/2019 04:56:25,1,1,2,1
330034,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3302,3305,1,1,1,1,1/25/2019 10:23:26,1,2,2,1
330035,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3301,3305,1,1,1,1,1/26/2019 08:12:28,1,2,1,1
330036,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3301,3305,1,1,1,1,1/25/2019 10:18:37,1,1,2,1
330037,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3301,3305,1,1,1,1,1/25/2019 04:40:19,1,1,2,1
330038,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3304,3305,1,1,1,1,1/26/2019 06:31:40,2,2,2,1
330039,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3304,3305,1,1,1,1,1/25/2019 08:55:02,1,1,2,1
330040,3,33,3323,2,92,"3323-92",3,5143.34326171875,1,3304,3305,1,1,1,1,1/25/2019 04:27:39,1,2,2,1
330051,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3305,3305,1,1,1,1,1/18/2019 05:43:41,1,2,2,1
330052,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3302,3305,1,1,1,1,1/18/2019 06:09:00,1,1,2,1
330053,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3302,3305,1,1,1,1,1/19/2019 06:57:42,1,1,2,1
330054,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3302,3305,1,1,1,1,1/19/2019 04:53:34,2,2,2,1
330055,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3301,3305,1,1,1,1,1/19/2019 11:30:30,1,1,2,1
330056,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3301,3305,1,1,1,1,1/19/2019 04:19:36,1,1,2,1
330057,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3301,3305,1,1,1,1,1/18/2019 05:49:34,1,1,2,1
330058,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3304,3305,1,1,1,1,1/18/2019 10:09:45,1,1,2,1
330059,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3304,3305,1,1,1,1,1/19/2019 04:31:27,1,2,2,1
330060,3,33,3313,2,930,"3313-930",3,3943.50268554688,1,3304,3305,1,1,1,1,1/18/2019 05:57:41,1,1,2,1
330061,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3302,3305,1,1,1,1,1/15/2019 05:58:25,1,1,2,1
330062,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3302,3305,1,1,1,1,1/16/2019 05:15:10,1,2,2,1
330063,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3304,3305,1,1,1,1,1/16/2019 08:23:46,1,2,2,1
330064,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3302,3305,1,1,1,1,1/16/2019 08:25:53,1,1,2,1
330065,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3304,3305,1,1,1,1,1/15/2019 05:41:35,1,2,2,1
330066,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3301,3305,1,1,1,1,1/15/2019 05:19:26,1,1,2,1
330067,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3301,3305,1,1,1,1,1/15/2019 09:12:29,1,1,2,1
330068,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3304,3305,1,1,1,1,1/16/2019 04:37:43,1,2,2,1
330069,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3305,3305,1,1,1,1,1/15/2019 07:11:56,1,1,2,1
330070,3,33,3304,2,418,"3304-418",3,6773.888671875,1,3301,3305,1,1,1,1,1/16/2019 07:14:13,1,1,2,1
339001,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3304,3305,1,1,1,1,1/7/2019 03:45:56,1,1,2,1
339002,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3301,3305,1,1,1,1,1/7/2019 03:44:33,1,1,2,1
339003,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3305,3305,1,1,1,1,1/7/2019 09:43:27,1,1,2,1
339004,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3301,3305,1,1,1,1,1/9/2019 03:41:32,1,2,2,1
339005,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3301,3305,1,1,1,1,1/8/2019 03:02:40,1,1,2,1
339006,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3302,3305,1,1,1,1,1/7/2019 03:47:06,1,1,2,1
339009,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3302,3305,1,1,1,1,1/8/2019 03:05:18,1,1,2,1
339010,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3302,3305,1,1,1,1,1/8/2019 07:23:06,1,1,2,1
339011,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3304,3305,1,1,1,1,1/8/2019 06:44:10,1,1,2,1
339012,3,33,3302,2,816,"3302-816",3,4505.998046875,2,3304,3305,1,1,1,1,1/8/2019 03:02:02,1,2,2,1
339013,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3305,3305,1,1,1,1,1/30/2019 07:50:59,1,1,2,1
339014,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3302,3305,1,1,1,1,1/30/2019 07:42:28,1,1,2,1
339015,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3302,3305,1,1,1,1,1/30/2019 07:42:59,1,1,2,1
339016,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3302,3305,1,1,1,1,1/30/2019 07:46:57,2,1,2,1
339017,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3301,3305,1,1,1,1,1/30/2019 07:41:25,1,2,2,1
339018,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3301,3305,1,1,1,1,1/30/2019 06:51:19,1,2,2,1
339020,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3301,3305,1,1,1,1,2/1/2019 03:48:45,1,1,2,1
339021,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3304,3305,1,1,1,1,1/30/2019 07:50:33,1,1,2,1
339022,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3304,3305,1,1,1,1,1/30/2019 07:51:27,1,1,2,1
339023,3,33,3305,2,846,"3305-846",3,12171.541015625,2,3304,3305,1,1,1,1,1/30/2019 07:53:36,1,1,2,1
339026,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3305,3305,1,1,1,1,1/21/2019 05:36:16,1,1,2,1
339027,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3302,3305,1,1,1,1,1/22/2019 04:51:11,1,2,2,1
339028,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3302,3305,1,1,1,1,1/21/2019 10:38:16,1,1,2,1
339029,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3302,3305,1,1,1,1,1/21/2019 05:43:18,1,2,2,1
339030,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3301,3305,1,1,1,1,1/22/2019 03:25:34,1,2,2,1
339031,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3301,3305,1,1,1,1,1/21/2019 09:04:33,1,2,2,1
339032,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3301,3305,1,1,1,1,1/21/2019 05:20:21,1,1,2,1
339033,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3304,3305,1,1,1,1,1/21/2019 05:26:02,1,1,2,1
339034,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3304,3305,1,1,1,1,1/21/2019 10:16:48,1,1,2,1
339036,3,33,3318,2,1498,"3318-1498",3,8577.9091796875,2,3304,3305,1,1,1,1,1/22/2019 07:28:21,2,2,2,1
339037,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3301,3305,1,1,1,1,1/10/2019 03:04:20,1,1,2,1
339038,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3301,3305,1,1,1,1,1/11/2019 06:20:38,1,2,2,1
339040,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3301,3305,1,1,1,1,1/12/2019 06:14:19,1,2,2,1
339042,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3304,3305,1,1,1,1,1/11/2019 07:18:08,1,1,2,1
339043,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3304,3305,1,1,1,1,1/10/2019 03:07:59,1,1,2,1
339044,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3305,3305,1,1,1,1,1/11/2019 03:41:13,1,2,2,1
339045,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3302,3305,1,1,1,1,1/10/2019 03:05:50,1,1,2,1
339046,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3304,3305,1,1,1,1,1/10/2019 07:52:03,1,2,2,1
339047,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3302,3305,1,1,1,1,1/11/2019 04:48:33,1,1,2,1
339048,3,33,3321,2,118,"3321-118",3,11026.5283203125,2,3302,3305,1,1,1,1,1/10/2019 07:31:55,1,1,2,1
340032,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3406,3407,1,1,1,1,1/16/2019 02:33:32,1,1,2,1
340033,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3405,3407,1,1,1,1,1/16/2019 02:35:38,1,1,2,1
340034,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3405,3407,1,1,1,1,1/16/2019 05:10:33,2,2,2,1
340035,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3403,3407,1,1,1,1,1/16/2019 03:21:36,1,1,2,1
340036,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3403,3407,1,1,1,1,1/16/2019 08:04:47,1,1,2,1
340037,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3402,3407,1,1,1,1,1/16/2019 08:15:08,1,2,1,1
340038,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3402,3407,1,1,1,1,1/16/2019 03:34:52,1,2,2,1
340039,2,34,3405,2,456,"3405-456",2,6382.94580078125,1,3404,3407,1,1,1,1,1/16/2019 02:53:37,1,1,2,1
