"hhid","zone","state","lga","sector","ea","cluster","strata","wt_wave4","old_new","hhidyn","hhsmlc","rspavl","constn","InterviewStart","ag1a","ag2a","ag4","ag5","interview_result","tracked_obs"
290040,6,29,2930,1,1300,"2930-1300",6,916.797912597656,1,1,1,1,1,7/19/2018 05:32:38,2,2,2,2,1,0
290042,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/15/2018 04:50:35,1,1,1,2,1,0
290043,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/16/2018 05:47:16,1,1,1,2,1,0
290044,6,29,2909,2,220,"2909-220",6,,1,1,1,2,,8/15/2018 04:28:36,,,,,6,0
290045,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/16/2018 07:53:56,1,1,1,2,1,0
290046,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/15/2018 04:39:07,1,1,1,2,1,0
290047,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/15/2018 04:44:01,2,1,1,2,1,0
290048,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/15/2018 07:49:14,2,2,2,2,1,0
290049,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/15/2018 07:51:10,2,2,1,2,1,0
290050,6,29,2909,2,220,"2909-220",6,3796.9150390625,1,1,1,1,1,8/15/2018 06:23:45,2,1,1,2,1,0
290071,6,29,2905,1,1096,"2905-1096",6,3504.13208007813,1,1,1,1,1,7/31/2018 07:36:14,2,2,1,2,1,0
290072,6,29,2905,1,1096,"2905-1096",6,3504.13208007813,1,1,1,1,1,7/31/2018 08:23:28,2,2,2,2,1,0
290073,6,29,2905,1,1096,"2905-1096",6,3504.13208007813,1,1,1,1,1,8/1/2018 11:17:37,2,1,1,2,1,0
290074,6,29,2905,1,1096,"2905-1096",6,3504.13208007813,1,1,1,1,1,7/31/2018 09:25:45,2,2,2,2,1,0
290075,6,28,2806,1,0,"2905-1096",6,3504.13208007813,1,1,2,1,1,10/17/2018 04:30:05,2,2,2,2,1,1
290077,6,29,2905,1,1096,"2905-1096",6,3504.13208007813,1,1,1,1,1,7/31/2018 09:41:11,2,2,1,2,1,0
290078,6,29,2905,1,1096,"2905-1096",6,3504.13208007813,1,1,1,1,1,8/1/2018 06:01:22,2,1,1,2,1,0
290079,6,29,2905,1,1096,"2905-1096",6,,1,1,1,2,,7/31/2018 07:55:17,,,,,6,0
290080,6,29,2905,1,1096,"2905-1096",6,3504.13208007813,1,1,2,1,1,8/1/2018 06:51:14,1,2,1,2,1,0
290081,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/28/2018 06:50:40,2,2,2,2,1,0
290082,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/28/2018 04:47:19,2,2,2,2,1,0
290083,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/27/2018 07:10:25,1,1,2,2,1,0
290084,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/28/2018 07:52:54,2,1,2,2,1,0
290085,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/27/2018 11:49:51,2,2,2,2,1,0
290086,6,29,2910,1,0,"2910-350",6,1262.13806152344,1,1,1,1,1,7/27/2018 12:25:06,2,1,2,2,1,0
290087,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/27/2018 07:04:51,2,1,2,2,1,0
290088,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/27/2018 10:32:02,2,1,2,2,1,0
290089,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/28/2018 06:10:20,2,2,2,2,1,0
290090,6,29,2910,1,350,"2910-350",6,1262.13806152344,1,1,1,1,1,7/27/2018 07:34:10,1,1,1,2,1,0
290171,6,29,2920,2,1628,"2920-1628",6,973.142211914063,1,1,1,1,1,8/7/2018 07:10:09,2,1,2,2,1,0
290172,6,29,2920,2,1628,"2920-1628",6,,1,1,1,1,1,8/7/2018 11:23:27,1,1,1,2,1,0
290173,6,29,2920,2,1628,"2920-1628",6,973.142211914063,1,1,1,1,1,8/7/2018 07:16:57,1,1,1,1,1,0
290176,6,29,2920,2,1628,"2920-1628",6,973.142211914063,1,1,1,1,1,8/8/2018 05:38:05,1,1,1,2,1,0
290177,6,29,2920,2,1628,"2920-1628",6,973.142211914063,1,1,1,1,1,8/7/2018 07:01:05,1,2,1,2,1,0
290178,6,29,2920,2,1628,"2920-1628",6,973.142211914063,1,1,1,1,1,8/8/2018 05:26:04,1,1,1,2,1,0
290179,6,29,2920,2,1628,"2920-1628",6,973.142211914063,1,1,1,1,1,8/7/2018 08:54:43,1,1,1,2,1,0
290180,6,29,2920,2,1628,"2920-1628",6,973.142211914063,1,1,1,1,1,8/7/2018 11:30:51,1,1,1,2,1,0
299001,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/4/2018 04:26:45,1,1,1,2,1,0
299004,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/3/2018 10:04:08,2,1,1,2,1,0
299005,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/3/2018 12:59:46,1,1,1,2,1,0
299006,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/3/2018 10:16:18,1,2,1,2,1,0
299007,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/5/2018 05:34:22,2,1,2,2,1,0
299008,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/4/2018 06:56:49,1,1,2,2,1,0
299009,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/3/2018 10:14:07,2,1,2,2,1,0
299010,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/4/2018 04:30:12,2,2,2,2,1,0
299011,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/4/2018 04:26:30,2,1,1,2,1,0
299012,6,29,2915,1,622,"2915-622",6,2852.76586914063,2,1,,1,1,8/5/2018 05:24:03,1,1,2,2,1,0
299013,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/23/2018 12:13:21,1,1,2,2,1,0
299014,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/25/2018 04:08:26,1,1,2,2,1,0
299015,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/23/2018 06:29:45,1,2,1,2,1,0
299017,6,29,2918,1,454,"2918-454",6,,2,1,,1,1,7/24/2018 05:26:06,2,2,1,2,2,0
299018,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/24/2018 05:28:59,1,1,1,1,1,0
299020,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/25/2018 04:21:31,1,2,2,1,1,0
299022,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/23/2018 06:17:56,1,1,2,2,1,0
299023,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/23/2018 06:15:00,2,2,2,2,1,0
299024,6,29,2918,1,454,"2918-454",6,13865.599609375,2,1,,1,1,7/23/2018 08:21:07,2,2,2,2,1,0
299025,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/12/2018 07:17:21,2,1,1,2,1,0
299027,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/11/2018 09:54:02,1,1,1,2,1,0
299028,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/11/2018 10:36:42,1,1,1,2,1,0
299029,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/11/2018 12:32:44,2,2,1,2,1,0
299030,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/11/2018 11:34:18,2,1,2,2,1,0
299032,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/11/2018 09:55:02,1,1,1,2,1,0
299033,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/11/2018 11:26:28,1,2,1,2,1,0
299034,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/12/2018 13:00:39,2,2,1,2,1,0
299035,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/12/2018 07:26:48,1,1,1,2,1,0
299036,6,29,2928,1,322,"2928-322",6,3001.70556640625,2,1,,1,1,8/12/2018 11:15:49,1,1,2,2,1,0
300011,6,30,3007,1,1624,"3007-1624",6,6430.693359375,1,1,1,1,1,7/25/2018 06:27:11,2,1,1,1,1,0
300012,6,30,3007,1,1624,"3007-1624",6,6430.693359375,1,1,1,1,1,7/25/2018 09:41:22,2,2,2,2,1,0
300013,6,30,3007,1,1624,"3007-1624",6,6430.693359375,1,1,1,1,1,7/25/2018 06:33:25,2,1,1,2,1,0
300014,6,30,3020,1,0,"3007-1624",6,6430.693359375,1,1,2,1,1,10/18/2018 08:45:47,2,1,1,2,1,1
300016,6,30,3007,1,1624,"3007-1624",6,6430.693359375,1,1,1,1,1,7/26/2018 10:39:29,2,2,2,2,1,0
300017,6,30,3007,1,1624,"3007-1624",6,6430.693359375,1,1,1,1,1,7/25/2018 09:30:36,2,2,2,2,1,0
300018,6,30,3007,1,1624,"3007-1624",6,6430.693359375,1,1,1,1,1,7/25/2018 09:20:03,2,1,2,2,1,0
300019,6,30,3007,1,1624,"3007-1624",6,6430.693359375,1,1,1,1,1,7/25/2018 06:27:26,2,1,2,2,1,0
300020,6,30,3021,1,0,"3007-1624",6,6430.693359375,1,1,1,1,1,8/12/2018 06:14:20,2,2,2,2,1,0
300035,6,30,3012,2,334,"3012-334",6,7897.42041015625,1,1,1,1,1,8/17/2018 08:12:04,2,2,2,2,1,0
300036,6,30,3012,2,334,"3012-334",6,7897.42041015625,1,1,1,1,1,8/17/2018 08:12:10,1,1,2,2,1,0
300037,6,30,3012,2,334,"3012-334",6,7897.42041015625,1,1,1,1,1,8/17/2018 08:10:35,1,1,2,2,1,0
300038,6,30,3012,2,0,"3012-334",6,7897.42041015625,1,1,1,1,1,8/17/2018 08:08:59,1,2,2,2,1,0
300040,6,30,3012,1,0,"3012-334",6,7897.42041015625,1,1,1,1,1,10/29/2018 09:10:27,1,1,1,2,1,1
300091,6,30,3005,1,2942,"3005-2942",6,,1,1,1,1,1,7/27/2018 10:07:01,2,2,2,2,2,0
300092,6,30,3005,1,2942,"3005-2942",6,573.24658203125,1,1,1,1,1,7/27/2018 07:43:33,2,1,2,2,1,0
300093,1,37,3706,1,0,"3005-2942",6,573.24658203125,1,1,1,1,1,10/24/2018 07:39:39,2,1,2,2,1,1
300094,6,30,3005,1,2942,"3005-2942",6,573.24658203125,1,1,1,1,1,7/27/2018 07:42:43,2,1,1,2,1,0
300095,6,30,3005,1,0,"3005-2942",6,573.24658203125,1,1,1,1,1,7/28/2018 08:53:23,2,1,1,2,1,0
300096,6,30,3005,1,2942,"3005-2942",6,573.24658203125,1,1,1,1,1,7/27/2018 10:07:06,2,1,2,2,1,0
300097,6,30,3005,1,2942,"3005-2942",6,,1,1,1,1,2,8/2/2018 06:49:48,,,,,7,0
300098,6,30,3005,1,2942,"3005-2942",6,573.24658203125,1,1,1,1,1,7/29/2018 10:24:44,2,1,1,2,1,0
300099,6,30,3005,1,0,"3005-2942",6,573.24658203125,1,1,2,1,1,10/17/2018 04:22:55,2,2,2,2,1,1
300100,6,30,3005,1,2942,"3005-2942",6,573.24658203125,1,1,1,1,1,7/30/2018 02:32:07,2,2,2,2,1,0
300131,6,30,3002,1,1310,"3002-1310",6,7298.88232421875,1,1,1,1,1,7/18/2018 05:20:04,2,1,1,2,1,0
300135,6,30,3002,1,1310,"3002-1310",6,7298.88232421875,1,1,1,1,1,7/18/2018 04:41:26,2,2,2,2,1,0
300136,6,30,3002,2,0,"3002-1310",6,7298.88232421875,1,1,2,1,1,10/24/2018 07:12:12,1,1,1,2,1,1
300137,6,30,3002,1,1310,"3002-1310",6,7298.88232421875,1,1,1,1,1,7/18/2018 05:11:39,2,1,1,2,1,0
300138,6,30,3002,1,1310,"3002-1310",6,7298.88232421875,1,1,2,1,1,7/18/2018 06:20:58,2,2,2,2,1,0
300139,6,30,3002,1,0,"3002-1310",6,7298.88232421875,1,1,1,1,1,7/25/2018 10:41:51,2,2,2,2,1,0
300140,6,30,3021,1,0,"3002-1310",6,7298.88232421875,1,1,1,1,1,8/10/2018 12:52:10,2,2,2,2,1,0
300141,6,30,3002,1,1264,"3002-1264",6,3212.08081054688,1,1,1,1,1,7/19/2018 05:15:12,2,1,2,2,1,0
300142,6,30,3002,1,0,"3002-1264",6,3212.08081054688,1,1,1,1,1,7/26/2018 11:08:36,1,1,2,2,1,0
300143,6,30,3002,1,1264,"3002-1264",6,3212.08081054688,1,1,1,1,1,7/19/2018 08:52:30,2,1,2,2,1,0
300144,6,30,3002,1,0,"3002-1264",6,3212.08081054688,1,1,2,1,1,10/21/2018 13:05:30,2,2,2,2,1,1
300145,6,30,3002,1,0,"3002-1264",6,3212.08081054688,1,1,2,1,1,7/24/2018 08:44:34,2,1,2,2,1,0
300146,6,30,3002,1,1264,"3002-1264",6,3212.08081054688,1,1,1,1,1,7/19/2018 05:16:04,1,1,1,2,1,0
300147,6,30,3002,1,0,"3002-1264",6,3212.08081054688,1,1,1,1,1,7/24/2018 10:19:19,1,1,1,2,1,0
300148,6,30,3002,1,1264,"3002-1264",6,3212.08081054688,1,1,1,1,1,7/19/2018 05:18:36,2,2,2,2,1,0
300149,6,30,3002,1,1264,"3002-1264",6,3212.08081054688,1,1,1,1,1,7/19/2018 05:20:28,2,2,1,2,1,0
300171,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 11:42:37,1,1,2,2,1,0
300172,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 05:42:45,1,1,1,2,1,0
300173,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 05:26:11,1,1,1,2,1,0
300174,6,30,3029,1,0,"3023-622",6,4094.75366210938,1,1,2,1,1,10/22/2018 09:23:08,2,2,2,2,1,1
300175,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 09:22:27,1,1,1,2,1,0
300176,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 08:26:41,1,2,1,2,1,0
300177,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 05:29:07,1,2,1,2,1,0
300178,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 09:02:28,1,1,2,2,1,0
300179,6,24,2420,1,0,"3023-622",6,,1,2,,,,10/30/2018 02:17:16,,,,,4,1
300180,6,30,3023,2,622,"3023-622",6,4094.75366210938,1,1,1,1,1,8/13/2018 05:17:42,1,1,1,2,1,0
309001,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 06:15:20,1,1,1,2,1,0
309002,6,30,3005,1,3648,"3005-3648",6,,2,1,,1,1,7/31/2018 06:22:48,2,1,2,2,1,0
309003,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 11:15:06,2,1,2,2,1,0
309004,6,30,3005,1,3648,"3005-3648",6,,2,2,,,,7/31/2018 10:25:46,,,,,4,0
309005,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 06:28:25,2,1,2,2,1,0
309006,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 08:23:26,2,1,2,2,1,0
309007,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 08:24:39,2,1,1,2,1,0
309008,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 06:35:40,2,1,1,2,1,0
309009,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,7/31/2018 11:03:04,2,2,2,2,1,0
309010,6,30,3005,1,3648,"3005-3648",6,12500.830078125,2,1,,1,1,8/2/2018 04:08:33,2,1,1,2,1,0
309013,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/24/2018 06:25:19,2,1,1,2,1,0
309014,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/21/2018 06:05:27,2,2,1,2,1,0
309015,6,30,3006,1,520,"3006-520",6,,2,2,,,,7/21/2018 10:30:48,,,,,4,0
309016,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/22/2018 06:17:47,2,2,2,2,1,0
309017,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/21/2018 10:42:58,2,2,2,2,1,0
309018,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/21/2018 06:45:36,2,2,2,2,1,0
309019,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/22/2018 03:43:18,2,2,2,2,1,0
309020,6,30,3006,1,520,"3006-520",6,,2,2,,,,7/24/2018 05:28:34,,,,,4,0
309021,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/21/2018 10:09:28,2,1,1,1,1,0
309022,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/21/2018 06:28:26,2,1,1,2,1,0
309023,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/21/2018 08:14:15,2,2,2,2,1,0
309024,6,30,3006,1,520,"3006-520",6,8778.25390625,2,1,,1,1,7/21/2018 06:10:52,2,2,2,2,1,0
309025,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 09:25:18,1,1,1,2,1,0
309026,6,30,3011,2,306,"3011-306",6,,2,2,,,,8/16/2018 08:31:01,,,,,4,0
309027,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 08:17:18,1,1,2,2,1,0
309028,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 07:17:02,1,1,2,2,1,0
309029,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 08:43:08,1,1,2,2,1,0
309031,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 08:24:32,2,2,2,2,1,0
309032,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 07:08:51,1,1,1,2,1,0
309033,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 07:10:42,1,1,2,2,1,0
309035,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 07:13:14,1,2,2,2,1,0
309036,6,30,3011,2,306,"3011-306",6,9047.970703125,2,1,,1,1,8/16/2018 09:16:31,1,2,2,2,1,0
309037,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 11:22:35,1,1,2,2,1,0
309039,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 08:29:59,2,1,2,2,1,0
309040,6,30,3013,1,282,"3013-282",6,,2,1,,1,1,8/15/2018 11:53:40,1,2,2,2,1,0
309041,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 10:19:12,2,2,2,2,1,0
309042,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 10:10:10,1,1,2,2,1,0
309043,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 08:30:16,1,1,2,2,1,0
309044,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 08:41:30,1,1,2,2,1,0
309046,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 08:32:06,2,2,2,2,1,0
309047,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 12:11:38,1,1,2,2,1,0
309048,6,30,3013,1,282,"3013-282",6,15864.384765625,2,1,,1,1,8/15/2018 09:46:40,2,2,2,2,1,0
309049,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 05:58:18,1,1,1,2,1,0
309050,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 03:50:34,1,1,1,2,1,0
309052,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 11:09:32,1,1,2,2,1,0
309053,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 07:31:43,1,1,1,2,1,0
309055,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/9/2018 02:23:07,2,2,2,1,1,0
309056,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 10:44:22,1,1,1,2,1,0
309057,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 07:25:23,1,1,1,2,1,0
309058,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 09:56:39,1,1,1,2,1,0
309059,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 08:55:52,1,1,1,2,1,0
309060,6,30,3015,2,260,"3015-260",6,6785.61572265625,2,1,,1,1,8/8/2018 11:14:28,1,1,1,2,1,0
309061,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 10:18:25,1,2,1,2,1,0
309062,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 08:34:03,1,1,2,2,1,0
309063,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/15/2018 02:02:04,1,1,2,2,1,0
309064,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 10:30:17,1,1,2,2,1,0
309065,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 10:57:50,1,2,2,2,1,0
309067,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 08:23:04,1,1,2,2,1,0
309068,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 10:16:30,1,1,2,2,1,0
309069,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 11:43:43,1,1,2,2,1,0
309070,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 08:25:53,1,1,2,2,1,0
309071,6,30,3016,2,198,"3016-198",6,19488.6171875,2,1,,1,1,8/14/2018 08:06:51,1,1,2,2,1,0
309073,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/3/2018 07:14:14,2,2,2,2,1,0
309074,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/3/2018 08:36:10,2,2,2,2,1,0
309075,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/3/2018 08:01:30,2,2,2,2,1,0
309076,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/2/2018 12:35:33,2,2,1,2,1,0
309077,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/2/2018 12:54:07,2,2,1,2,1,0
309079,6,30,3020,2,1092,"3020-1092",6,,2,1,,1,1,8/3/2018 08:20:28,2,2,2,2,1,0
309081,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/3/2018 05:35:06,2,2,2,2,1,0
309082,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/4/2018 04:13:55,2,1,1,2,1,0
309083,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/3/2018 04:52:41,2,1,2,1,1,0
309084,6,30,3020,2,1092,"3020-1092",6,5115.849609375,2,1,,1,1,8/3/2018 06:33:21,1,1,1,2,1,0
309085,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 08:53:09,2,2,2,2,1,0
309086,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/11/2018 04:19:14,1,2,2,2,1,0
309087,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 08:50:20,1,1,2,2,1,0
309088,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 06:10:25,2,2,2,2,1,0
309089,6,30,3021,2,628,"3021-628",6,,2,2,,,,,,,,,4,0
309091,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 05:40:08,2,1,1,2,1,0
309092,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 13:13:09,2,2,2,2,1,0
309093,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 06:16:41,1,1,2,2,1,0
309094,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 08:35:28,2,1,1,2,1,0
309095,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 10:12:40,2,2,2,2,1,0
309096,6,30,3021,2,628,"3021-628",6,3903.0849609375,2,1,,1,1,8/10/2018 06:06:53,1,1,1,2,1,0
309097,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 05:26:04,1,1,2,2,1,0
309098,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 09:13:50,2,1,2,2,1,0
309099,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 05:08:49,2,2,2,2,1,0
309100,6,30,3026,1,72,"3026-72",6,,2,2,,,,8/5/2018 11:39:36,,,,,4,0
309101,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 07:12:16,2,2,2,2,1,0
309102,6,30,3026,1,72,"3026-72",6,,2,1,,1,2,8/5/2018 08:43:32,,,,,7,0
309103,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 12:30:01,1,1,2,2,1,0
309104,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 07:44:28,2,2,2,2,1,0
309105,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 04:56:37,2,2,1,2,1,0
309106,6,30,3026,1,72,"3026-72",6,,2,2,,,,8/5/2018 12:17:32,,,,,4,0
309107,6,30,3026,1,72,"3026-72",6,,2,2,,,,8/5/2018 11:33:33,,,,,4,0
309108,6,30,3026,1,72,"3026-72",6,23912.244140625,2,1,,1,1,8/5/2018 08:32:49,2,1,2,2,1,0
309109,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 09:59:11,1,2,1,2,1,0
309112,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 07:21:49,1,1,1,2,1,0
309113,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 08:26:52,1,2,1,2,1,0
309114,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 07:29:03,2,2,2,2,1,0
309115,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 08:40:19,1,1,1,2,1,0
309116,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/12/2018 02:32:20,2,2,2,2,1,0
309117,6,30,3028,2,136,"3028-136",6,2047.58349609375,2,1,,1,1,8/11/2018 08:49:53,1,2,1,2,1,0
